claim_id,policy_id,garage_id,claim_vehicle_ratio,repair_vehicle_ratio,days_since_policy_start,report_delay_days,previous_claims,previous_rejected_claims,premium_overdue,recent_policy_change,unusual_accident_hour,garage_suspicious_claims,missing_police_report,missing_damage_photos,missing_repair_invoice,fraud_label
CLM-10104,POL-20052,GAR-005,0.3261,0.2631,688,0,1,1,0,1,0,1,0,0,0,0
CLM-10105,POL-20052,GAR-006,0.6571,0.4007,686,0,2,0,0,0,1,0,0,0,0,0
CLM-10106,POL-20053,GAR-007,0.5559,0.5019,394,5,2,1,0,0,0,0,1,1,0,1
CLM-10107,POL-20053,GAR-008,0.1165,0.12,140,5,1,1,0,0,0,1,0,1,0,0
CLM-10108,POL-20054,GAR-009,0.7701,0.7918,661,1,2,0,0,1,0,0,0,0,1,1
CLM-10109,POL-20054,GAR-010,0.3573,0.2871,75,20,1,0,0,0,0,3,0,0,0,0
CLM-10110,POL-20055,GAR-011,0.2707,0.1778,461,1,2,0,1,0,0,2,1,0,1,0
CLM-10111,POL-20055,GAR-012,0.2813,0.2407,313,45,1,0,0,0,1,1,0,0,0,0
CLM-10112,POL-20056,GAR-013,0.4544,0.3189,356,1,2,1,1,0,0,0,0,0,1,1
CLM-10113,POL-20056,GAR-014,0.1733,0.1376,358,1,2,0,1,0,0,3,1,0,0,0
CLM-10114,POL-20057,GAR-015,0.2605,0.1959,341,1,1,0,0,0,0,0,0,0,0,0
CLM-10115,POL-20057,GAR-016,0.596,0.4486,95,20,1,0,0,0,0,2,0,0,0,0
CLM-10116,POL-20058,GAR-017,0.3664,0.3206,31,3,0,0,0,0,0,3,0,0,0,0
CLM-10117,POL-20058,GAR-018,0.6813,0.5474,25,0,1,0,0,0,0,2,0,0,0,0
CLM-10118,POL-20059,GAR-019,0.1337,0.1409,103,0,2,0,0,0,0,2,0,0,0,0
CLM-10119,POL-20059,GAR-020,0.3491,0.2645,201,1,1,0,0,0,0,2,0,0,0,0
CLM-10120,POL-20060,GAR-001,0.0566,0.0438,537,10,1,1,0,1,1,0,0,0,0,0
CLM-10121,POL-20060,GAR-002,0.3155,0.1991,298,0,3,0,0,0,0,1,1,0,0,0
CLM-10122,POL-20061,GAR-003,0.4924,0.3656,240,1,0,0,1,0,0,0,0,1,0,0
CLM-10123,POL-20061,GAR-004,0.5292,0.3569,529,2,3,1,0,0,0,1,0,0,0,0
CLM-10124,POL-20062,GAR-005,0.6505,0.4166,41,5,1,0,0,1,0,1,0,0,0,0
CLM-10125,POL-20062,GAR-006,0.3101,0.3096,579,5,3,0,0,0,0,0,0,0,0,0
CLM-10126,POL-20063,GAR-007,0.5251,0.4011,258,1,3,0,0,0,0,2,0,0,0,0
CLM-10127,POL-20063,GAR-008,0.1849,0.167,363,0,1,0,0,0,0,1,0,0,0,0
CLM-10128,POL-20064,GAR-009,0.4943,0.5396,546,2,1,0,0,0,0,0,0,0,0,0
CLM-10129,POL-20064,GAR-010,0.1165,0.0801,449,3,1,0,0,0,0,2,0,0,0,0
CLM-10130,POL-20065,GAR-011,0.4206,0.4002,430,1,2,0,0,0,0,1,0,0,1,0
CLM-10131,POL-20065,GAR-012,1.075,1.0918,223,5,0,0,0,1,0,3,0,1,1,1
CLM-10132,POL-20066,GAR-013,0.3651,0.3385,143,2,3,1,1,0,1,0,1,0,0,1
CLM-10133,POL-20066,GAR-014,0.4132,0.3211,116,1,1,0,0,0,0,2,1,1,0,0
CLM-10134,POL-20067,GAR-015,0.0962,0.1023,499,1,1,0,0,0,0,2,0,0,0,0
CLM-10135,POL-20067,GAR-016,0.5663,0.5539,392,5,2,0,0,0,0,3,0,0,0,0
CLM-10136,POL-20068,GAR-017,0.6455,0.5627,425,3,2,0,0,0,0,1,0,0,0,0
CLM-10137,POL-20068,GAR-018,0.5648,0.5361,49,1,2,0,0,0,0,0,0,0,0,0
CLM-10138,POL-20069,GAR-019,0.4704,0.5294,355,1,2,1,1,0,0,2,0,0,0,1
CLM-10139,POL-20069,GAR-020,0.5603,0.3831,624,10,1,0,0,1,0,2,0,1,0,1
CLM-10140,POL-20070,GAR-001,0.2683,0.2503,602,10,1,0,0,0,0,1,0,1,0,0
CLM-10141,POL-20070,GAR-002,0.4005,0.4143,252,0,1,1,0,0,0,2,0,1,0,1
CLM-10142,POL-20071,GAR-003,0.3369,0.2348,154,1,2,0,0,0,0,1,1,1,0,0
CLM-10143,POL-20071,GAR-004,0.332,0.3657,245,2,0,0,0,0,0,1,0,0,0,0
CLM-10144,POL-20072,GAR-005,0.7768,0.8068,536,2,0,0,1,0,0,0,1,0,0,1
CLM-10145,POL-20072,GAR-006,0.3098,0.3682,417,0,2,1,0,0,0,3,0,0,0,0
CLM-10146,POL-20073,GAR-007,0.2751,0.262,139,2,1,0,0,0,0,2,0,0,0,0
CLM-10147,POL-20073,GAR-008,0.3698,0.2494,523,2,2,0,0,0,1,1,1,0,0,0
CLM-10148,POL-20074,GAR-009,0.1818,0.1689,380,0,0,0,0,1,1,0,0,0,0,0
CLM-10149,POL-20074,GAR-010,0.467,0.5411,690,0,0,2,0,0,0,0,0,0,0,0
CLM-10150,POL-20075,GAR-011,0.5209,0.5796,332,5,0,0,0,1,0,1,0,0,0,0
CLM-10151,POL-20075,GAR-012,0.4348,0.3839,255,10,1,0,1,0,0,1,1,0,0,1
CLM-10152,POL-20076,GAR-013,0.2875,0.33,236,1,1,0,1,0,0,2,0,0,0,0
CLM-10153,POL-20076,GAR-014,0.6072,0.7033,224,0,3,0,0,0,0,0,0,1,0,0
CLM-10154,POL-20077,GAR-015,0.4767,0.3745,459,0,2,0,0,0,1,2,0,1,0,1
CLM-10155,POL-20077,GAR-016,0.3628,0.3697,412,1,1,1,1,0,0,2,0,0,1,1
CLM-10156,POL-20078,GAR-017,0.1123,0.0845,220,20,2,0,1,0,0,3,0,0,0,1
CLM-10157,POL-20078,GAR-018,0.3476,0.3367,449,2,2,0,0,0,0,0,0,0,0,0
CLM-10158,POL-20079,GAR-019,0.8222,0.8957,377,1,3,0,0,0,0,0,0,0,0,0
CLM-10159,POL-20079,GAR-020,0.3676,0.239,221,1,1,0,0,0,0,3,0,0,0,0
